countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
South Africa,ZAF,2006,271811088781.18,1084008.0,250746.38635617078,39.923,80.7,0.0
South Africa,ZAF,2007,299033511000.227,81996185.0,3646.9198048692997,39.384,82.0,6000000.0
South Africa,ZAF,2008,287099991516.9,336971054.0,852.001939362127,38.846,81.9,360000.0
South Africa,ZAF,2009,297216730668.942,878456268.0,338.33981439465583,38.313,82.7,400000.0
South Africa,ZAF,2010,375298134440.469,436798968.0,859.2010557141907,37.782,82.9,10750970000.0
South Africa,ZAF,2011,416878162440.887,373485209.0,1116.183860552526,37.254,84.7,1228000000.0
South Africa,ZAF,2012,396332702639.496,438484072.0,903.8702382774259,36.728,85.3,0.0
South Africa,ZAF,2013,366829390478.954,48361.0,7585231.704864539,36.212,85.4,0.0
South Africa,ZAF,2014,350904575292.317,890648.0,393987.9450605817,35.702,86.0,0.0
South Africa,ZAF,2015,317741039197.848,5288720.0,60079.00573254928,35.199,85.5,0.0
South Africa,ZAF,2016,295762685147.667,723853346.0,408.59476133120893,34.705,84.2,7000000.0
South Africa,ZAF,2017,349419343614.089,64021737.0,5457.823545370051,34.218,0.0,131000000.0
South Asia,SAS,1960,46535881332.4734,278178.0,167288.14403897288,83.2649785168,0.0,0.0
South Asia,SAS,1961,49639263972.0364,1549774.0,32030.00177576627,83.1335708900782,0.0,0.0
South Asia,SAS,1962,52999806737.8363,1764883.0,30030.209786051713,82.9461525009847,0.0,0.0
South Asia,SAS,1963,59871398802.7905,3860158.0,15510.090209465649,82.7569749554542,0.0,0.0
South Asia,SAS,1964,68531623090.5737,82266372.0,833.0454039054221,82.5617483532627,0.0,0.0
South Asia,SAS,1965,73302131950.1338,23708320.0,3091.8315574504563,82.3662513317678,0.0,0.0
South Asia,SAS,1966,61638105531.2508,29996.0,2054877.50137521,82.1691566815903,0.0,0.0
South Asia,SAS,1967,67859666843.5439,11048473.0,6141.99508326118,81.9699242889005,0.0,0.0
South Asia,SAS,1968,71227634892.3873,56555.0,1259440.1006522377,81.7674039742556,0.0,0.0
South Asia,SAS,1969,78199355093.0452,111725.0,699927.0986175449,81.5594326507468,0.0,0.0
South Asia,SAS,1970,84723554752.4634,164763.0,514214.68868898595,81.3440841524338,0.0,0.0
South Asia,SAS,1971,90038248220.8911,13477017.0,6680.873684502371,81.0966336426964,0.0,0.0
South Asia,SAS,1972,90429765500.6402,9547082.0,9471.979553610223,80.7715144794756,0.0,0.0
South Asia,SAS,1973,103394101801.686,1450572.0,71278.15909977995,80.4401795849973,0.0,0.0
South Asia,SAS,1974,125253024978.194,756521.0,165564.5051204051,80.0897822858561,0.0,0.0
South Asia,SAS,1975,134416244951.722,9420826.0,14267.989341032517,79.710268909778,0.0,0.0
South Asia,SAS,1976,131167733626.118,579864063.0,226.20428130604463,79.3240855173521,0.0,0.0
South Asia,SAS,1977,151656856422.159,1154791752.0,131.32831626092096,78.9302202925086,0.0,0.0
South Asia,SAS,1978,172583698707.158,7924462.0,21778.60133686779,78.5266959476198,0.0,0.0
South Asia,SAS,1979,193318639980.044,6916300.0,27951.16463716785,78.1117483940947,0.0,0.0
South Asia,SAS,1980,233086145789.26,10055780.0,23179.320330124567,77.6865237733062,0.0,0.0
South Asia,SAS,1981,247106722477.336,4294824957.0,57.53592403680726,77.312718539301,0.0,0.0
South Asia,SAS,1982,255647752600.74,5612590218.0,45.54897875509571,77.0609902995154,0.0,0.0
South Asia,SAS,1983,270545953990.408,439576756.0,615.4691991730518,76.8061103024363,0.0,0.0
South Asia,SAS,1984,269355365721.681,878188505.0,306.7170250898251,76.5486497541175,0.0,0.0
South Asia,SAS,1985,292874254961.633,1317765261.0,222.25070248048752,76.2903676704059,0.0,0.0
South Asia,SAS,1986,310147305431.907,311566.0,995446.5680847942,76.0303144504849,0.0,0.0
South Asia,SAS,1987,344336278836.393,1189691809.0,289.433176080977,75.7690550033311,0.0,0.0
South Asia,SAS,1988,370046266531.347,234858289.0,1575.6151000970078,75.505935884442,0.0,0.0
South Asia,SAS,1989,373481443920.999,72319418.0,5164.3314375262125,75.2418669396637,0.0,0.0
South Asia,SAS,1990,402049995776.224,28660887.0,14027.828091162148,74.9780898267782,40.5657875858836,0.0
South Asia,SAS,1991,357724009105.6,4398942.0,81320.46503581997,74.7275082544929,42.3455654626665,0.0
South Asia,SAS,1992,379830000221.869,81100.0,4683477.191391727,74.5047615134543,43.8666114443833,0.0
South Asia,SAS,1993,376254716433.54,7180100.0,52402.434009768665,74.2810041451567,47.5623391177452,0.0
South Asia,SAS,1994,426649304795.634,58438310.0,7300.849473498361,74.0547215545384,47.1297641589219,0.0
South Asia,SAS,1995,474034403187.255,2701221.0,175488.9374794787,73.8261706001479,48.8731961235335,0.0
South Asia,SAS,1996,518624552241.404,128001000.0,4051.722660302685,73.5930746610593,50.6701628279031,0.0
South Asia,SAS,1997,544005552578.853,6473457.0,84036.32751076481,73.357128560191,51.9434582713421,0.0
South Asia,SAS,1998,551593893321.959,15484192.0,35623.03369281129,73.1185514592157,53.7280849178075,0.0
South Asia,SAS,1999,591004526194.787,38036793.0,15537.70650945223,72.8772620161383,57.2632002153433,0.0
South Asia,SAS,2000,615022567311.501,101998.0,6029751.243274388,72.6337577393071,57.1217106057005,0.0
South Asia,SAS,2001,630831541229.395,24356506.0,25899.919357456074,72.3506923535843,54.7736148565294,0.0
South Asia,SAS,2002,663250167513.155,48683638.0,13623.67716876777,71.9992764847932,60.4433253370925,0.0
South Asia,SAS,2003,774466662240.006,1733404.0,446789.47449065885,71.6437941272862,62.0815246061794,0.0
South Asia,SAS,2004,897926604901.35,2506769.0,358200.77753528545,71.2827758914069,62.7418601529584,0.0
South Asia,SAS,2005,1028639477063.57,5268400.0,195247.03459562105,70.9175784312673,65.5745137448685,0.0
South Asia,SAS,2006,1176241330740.11,6041348.0,194698.4895986972,70.547154158437,67.0806662188635,0.0
South Asia,SAS,2007,1488694492908.47,2142132712.0,694.9590399180039,70.1710478058729,69.0108310278428,0.0
South Asia,SAS,2008,1515643037463.34,569972223.0,2659.152457440615,69.789716457034,70.6415633679575,0.0
South Asia,SAS,2009,1665590819267.7,511989821.0,3253.171744732206,69.405404080118,74.0250569520991,0.0
South Asia,SAS,2010,2042144113594.69,553771247.0,3687.7034057976107,69.0172920535772,75.1175192359573,8500000.0
South Asia,SAS,2011,2272003568714.22,2200325.0,1032576.3551812666,68.6248130794969,69.3265294475412,45090000.0
South Asia,SAS,2012,2297911379164.91,785635469.0,2924.9078864652306,68.2239507388251,79.35293497974,480000.0
South Asia,SAS,2013,2356854113186.14,4809608.0,490030.39607097715,67.8160731100177,79.3183237921179,0.0
South Asia,SAS,2014,2581994304111.25,1983465.0,1301759.4482943988,67.3998954876468,81.4486895824243,997000000.0
South Asia,SAS,2015,2695272602059.97,3632740.0,741939.3080870005,66.9752783207061,86.5139871367745,0.0
South Asia,SAS,2016,2903124297500.27,6097177.0,476142.36842726887,66.5434819327137,85.5691498225237,2460000.0
South Asia,SAS,2017,3291737801056.16,35150.0,93648301.59476985,66.1028197072775,0.0,0.0
South Asia (IDA & IBRD),TSA,1960,46535881332.4735,3231294.0,14401.62403435698,83.2649785168,0.0,0.0
South Asia (IDA & IBRD),TSA,1961,49639263972.0365,5535250735.0,8.967843797601068,83.1335708900782,0.0,0.0
South Asia (IDA & IBRD),TSA,1962,52999806737.8364,469010772.0,113.00338905187535,82.9461525009847,0.0,0.0
South Asia (IDA & IBRD),TSA,1963,59871398802.7906,2555229019.0,23.4309325534435,82.7569749554542,0.0,0.0
South Asia (IDA & IBRD),TSA,1964,68531623090.5738,479993.0,142776.29692635892,82.5617483532627,0.0,0.0
South Asia (IDA & IBRD),TSA,1965,73302131950.1339,515330.0,142243.09073823356,82.3662513317678,0.0,0.0
South Asia (IDA & IBRD),TSA,1966,61638105531.2508,19924958.0,3093.512444605946,82.1691566815903,0.0,0.0
South Asia (IDA & IBRD),TSA,1967,67859666843.544,13495463.0,5028.331880391506,81.9699242889005,0.0,0.0
South Asia (IDA & IBRD),TSA,1968,71227634892.3874,27092604.0,2629.043516540064,81.7674039742556,0.0,0.0
South Asia (IDA & IBRD),TSA,1969,78199355093.0453,325126.0,240520.15247333434,81.5594326507468,0.0,0.0
South Asia (IDA & IBRD),TSA,1970,84723554752.4635,14080912.0,6016.908191206898,81.3440841524338,0.0,0.0
South Asia (IDA & IBRD),TSA,1971,90038248220.8912,406724.0,221374.31826223977,81.0966336426964,0.0,0.0
South Asia (IDA & IBRD),TSA,1972,90429765500.6402,54038.0,1673447.675721533,80.7715144794756,0.0,0.0
South Asia (IDA & IBRD),TSA,1973,103394101801.686,3153508.0,32787.01110055405,80.4401795849973,0.0,0.0
South Asia (IDA & IBRD),TSA,1974,125253024978.194,1239630.0,101040.65324184958,80.0897822858561,0.0,0.0
South Asia (IDA & IBRD),TSA,1975,134416244951.722,108302973.0,1241.1131590240095,79.710268909778,0.0,0.0
South Asia (IDA & IBRD),TSA,1976,131167733626.118,109532.0,1197528.8831219918,79.3240855173521,0.0,0.0
South Asia (IDA & IBRD),TSA,1977,151656856422.159,371324802.0,408.4210254885129,78.9302202925086,0.0,0.0
South Asia (IDA & IBRD),TSA,1978,172583698707.158,320585896.0,538.3384012226102,78.5266959476198,0.0,0.0
South Asia (IDA & IBRD),TSA,1979,193318639980.044,324080392.0,596.514459844408,78.1117483940947,0.0,0.0
South Asia (IDA & IBRD),TSA,1980,233086145789.26,5066239963.0,46.007719233898435,77.6865237733062,0.0,0.0
South Asia (IDA & IBRD),TSA,1981,247106722477.336,2874299.0,85971.12634327049,77.312718539301,0.0,0.0
South Asia (IDA & IBRD),TSA,1982,255647752600.74,31823.0,8033427.16276718,77.0609902995154,0.0,0.0
South Asia (IDA & IBRD),TSA,1983,270545953990.408,2605643.0,103830.78341522918,76.8061103024363,0.0,0.0
South Asia (IDA & IBRD),TSA,1984,269355365721.681,615875.0,437353.9528665411,76.5486497541175,0.0,0.0
South Asia (IDA & IBRD),TSA,1985,292874254961.634,31232633.0,9377.187474448087,76.2903676704059,0.0,0.0
South Asia (IDA & IBRD),TSA,1986,310147305431.907,21280513.0,14574.24007738474,76.0303144504849,0.0,0.0
South Asia (IDA & IBRD),TSA,1987,344336278836.393,48445647.0,7107.682529998888,75.7690550033311,0.0,0.0
South Asia (IDA & IBRD),TSA,1988,370046266531.347,2011492.0,183966.06426043305,75.505935884442,0.0,0.0
South Asia (IDA & IBRD),TSA,1989,373481443921.0,10267.0,36376881.65199182,75.2418669396637,0.0,0.0
South Asia (IDA & IBRD),TSA,1990,402049995776.225,26713655.0,15050.355175142637,74.9780898267782,40.5657875858836,0.0
South Asia (IDA & IBRD),TSA,1991,357724009105.6,16381696.0,21836.81159176681,74.727508254493,42.3455654626665,0.0
South Asia (IDA & IBRD),TSA,1992,379830000221.869,239250.0,1587586.207823904,74.5047615134543,43.8666114443833,0.0
South Asia (IDA & IBRD),TSA,1993,376254716433.54,4223800.0,89079.67148859795,74.2810041451567,47.5623391177452,0.0
South Asia (IDA & IBRD),TSA,1994,426649304795.634,5607453.0,76086.11339152267,74.0547215545384,47.1297641589219,0.0
South Asia (IDA & IBRD),TSA,1995,474034403187.255,14897873.0,31818.931681539707,73.8261706001479,48.8731961235334,0.0
South Asia (IDA & IBRD),TSA,1996,518624552241.404,148294028.0,3497.2720023587462,73.5930746610593,50.6701628279031,0.0
South Asia (IDA & IBRD),TSA,1997,544005552578.853,334185120.0,1627.8568973353842,73.357128560191,51.9434582713421,0.0
South Asia (IDA & IBRD),TSA,1998,551593893321.96,2043559.0,269918.261876442,73.1185514592157,53.7280849178075,0.0
South Asia (IDA & IBRD),TSA,1999,591004526194.787,63050.0,9373584.872240871,72.8772620161383,57.2632002153433,0.0
South Asia (IDA & IBRD),TSA,2000,615022567311.501,4709153.0,130601.5258607017,72.6337577393071,57.1217106057005,0.0
South Asia (IDA & IBRD),TSA,2001,630831541229.395,0.0,0.0,72.3506923535843,54.7736148565293,0.0
South Asia (IDA & IBRD),TSA,2002,663250167513.155,1263898853.0,524.7652262195344,71.9992764847932,60.4433253370925,0.0
South Asia (IDA & IBRD),TSA,2003,774466662240.006,2605700.0,297220.19504931726,71.6437941272862,62.0815246061794,0.0
South Asia (IDA & IBRD),TSA,2004,897926604901.35,24697686.0,36356.70989182347,71.2827758914069,62.7418601529584,0.0
South Asia (IDA & IBRD),TSA,2005,1028639477063.57,2226078.0,462085.9992612882,70.9175784312673,65.5745137448685,0.0
South Asia (IDA & IBRD),TSA,2006,1176241330740.11,181924521.0,6465.545844367567,70.547154158437,67.0806662188635,0.0
South Asia (IDA & IBRD),TSA,2007,1488694492908.47,19366.0,76871552.87144841,70.1710478058729,69.0108310278428,0.0
South Asia (IDA & IBRD),TSA,2008,1515643037463.34,3431614.0,441670.60673588,69.789716457034,70.6415633679575,0.0
South Asia (IDA & IBRD),TSA,2009,1665590819267.7,6921066.0,240655.24288710728,69.405404080118,74.0250569520991,0.0
South Asia (IDA & IBRD),TSA,2010,2042144113594.69,5590145.0,365311.4746745728,69.0172920535772,75.1175192359573,0.0
South Asia (IDA & IBRD),TSA,2011,2272003568714.22,28600387.0,79439.60928620372,68.6248130794969,69.3265294475412,0.0
South Asia (IDA & IBRD),TSA,2012,2297911379164.91,89561377.0,25657.392239122342,68.2239507388251,79.35293497974,0.0
South Asia (IDA & IBRD),TSA,2013,2356854113186.14,38120560.0,61826.32451323223,67.8160731100177,79.3183237921179,0.0
South Asia (IDA & IBRD),TSA,2014,2581994304111.25,10542964.0,244902.12658520413,67.3998954876468,81.4486895824243,0.0
South Asia (IDA & IBRD),TSA,2015,2695272602059.97,1058252873.0,2546.9078996395697,66.9752783207061,86.5139871367745,0.0
South Asia (IDA & IBRD),TSA,2016,2903124297500.27,677333522.0,4286.107513072814,66.5434819327137,85.5691498225237,0.0
South Asia (IDA & IBRD),TSA,2017,3291737801056.16,3782995.0,870140.6692464992,66.1028197072775,0.0,0.0
South Sudan,SSD,1960,70812513000.22388,1231893.0,57482.681531775794,91.252,0.0,0.0
South Sudan,SSD,1961,73534070005.5532,20882982.0,3521.2437575032727,91.263,0.0,0.0
South Sudan,SSD,1962,78009484284.20706,142805114.0,546.2653409191429,91.275,0.0,0.0
South Sudan,SSD,1963,84536149968.63937,9523168.0,8876.89369426638,91.286,0.0,0.0
South Sudan,SSD,1964,92984338275.34966,190478.0,488163.1383957709,91.298,0.0,0.0
South Sudan,SSD,1965,97382984893.90111,30372.0,3206340.869679346,91.31,0.0,0.0
South Sudan,SSD,1966,104298061844.39209,169845.0,614077.9054101805,91.321,0.0,0.0
South Sudan,SSD,1967,110816248179.54984,26400068.0,4197.574346382359,91.333,0.0,0.0
South Sudan,SSD,1968,116013831061.77492,11563869.0,10032.440791380022,91.344,0.0,0.0
South Sudan,SSD,1969,127773682667.08058,7381579.0,17309.803589053314,91.355,0.0,0.0
South Sudan,SSD,1970,134847202565.5578,85033.0,1585822.0051692612,91.367,0.0,0.0
South Sudan,SSD,1971,146829940251.34723,5939163.0,24722.328761030338,91.378,0.0,0.0
South Sudan,SSD,1972,169741381680.78812,4588599.0,36991.98419404008,91.39,0.0,0.0
South Sudan,SSD,1973,207915481088.4013,33811.0,6149344.328425699,91.401,0.0,0.0
South Sudan,SSD,1974,239282887906.3483,5374622.0,44520.87754382509,91.413,0.0,0.0
South Sudan,SSD,1975,261347575658.33188,2018122.0,129500.38484211157,91.424,0.0,0.0
South Sudan,SSD,1976,280351132158.5536,33808469.0,8292.334449056347,91.435,0.0,0.0
South Sudan,SSD,1977,308988221945.3481,504619.0,612319.8332709392,91.447,0.0,0.0
South Sudan,SSD,1978,363991767440.0508,11118092.0,32738.69000544795,91.458,0.0,0.0
South Sudan,SSD,1979,423984298569.27673,49996094.0,8480.348456206933,91.469,0.0,0.0
South Sudan,SSD,1980,449887486395.5408,1589454615.0,283.0451918223162,91.481,0.0,0.0
South Sudan,SSD,1981,447456279701.0711,1589454615.0,281.5156063459359,91.492,0.0,0.0
South Sudan,SSD,1982,444782888257.717,8417823.0,52838.23243345898,91.503,0.0,0.0
South Sudan,SSD,1983,454551490167.7675,45226803.0,10050.48909089965,91.292,0.0,0.0
South Sudan,SSD,1984,462498950565.6833,20078655.0,23034.35915232785,90.739,0.0,0.0
South Sudan,SSD,1985,480732757497.73065,47015.0,10225093.214883136,90.156,0.0,0.0
South Sudan,SSD,1986,560490298405.9338,167518.0,3345851.1825949084,89.539,0.0,0.0
South Sudan,SSD,1987,623300668094.1818,34887.0,17866273.055699307,88.889,0.0,0.0
South Sudan,SSD,1988,688389295285.311,110824.0,6211554.313914956,88.203,0.0,0.0
South Sudan,SSD,1989,719785367494.964,810019264.0,888.6027771000814,87.483,0.0,0.0
South Sudan,SSD,1990,757184995227.9572,810019264.0,934.7740589388713,86.724,0.0099999997764825,0.0
South Sudan,SSD,1991,822148746505.6829,809934231.0,1015.0808732835035,85.926,0.0099999997764825,0.0
South Sudan,SSD,1992,857182476536.1271,31191163.0,27481.58113040309,85.088,0.0099999997764825,0.0
South Sudan,SSD,1993,852502107783.0048,527946.0,1614752.470485627,84.374,0.0099999997764825,0.0
South Sudan,SSD,1994,895470721674.9227,9148092.0,97886.06429350762,84.251,0.0099999997764825,0.0
South Sudan,SSD,1995,961836646936.0878,7551117.0,127376.73736694688,84.127,0.0099999997764825,0.0
South Sudan,SSD,1996,986741893888.5864,20703005.0,47661.77151039602,84.003,0.0099999997764825,0.0
South Sudan,SSD,1997,990068716945.1663,7188391.0,137731.61712338217,83.877,0.0099999997764825,0.0
South Sudan,SSD,1998,979228646691.8336,41716497.0,23473.4150063423,83.751,0.0099999997764825,0.0
South Sudan,SSD,1999,1001216892553.8867,66826754.0,14982.276298410165,83.624,0.0099999997764825,0.0
South Sudan,SSD,2000,1008912870379.6191,1019362.0,989749.343589048,83.496,0.0099999997764825,0.0
South Sudan,SSD,2001,1006550390728.3746,6047537.0,166439.72425937612,83.368,0.0099999997764825,0.0
South Sudan,SSD,2002,1031586658286.0161,106638.0,9673724.73495392,83.239,0.0099999997764825,0.0
South Sudan,SSD,2003,1165363955606.7346,1384861.0,841502.4725273761,83.109,0.0099999997764825,0.0
South Sudan,SSD,2004,1318388360278.19,10580395.0,124606.72406636897,82.977,0.0113150468096137,0.0
South Sudan,SSD,2005,1443082475473.987,70158112.0,20569.003844829618,82.846,0.0336989164352417,0.0
South Sudan,SSD,2006,1576634969812.36,5024894.0,313764.8216683496,82.713,0.155208259820938,0.0
South Sudan,SSD,2007,1806555776843.482,26268.0,68774013.12789257,82.58,0.50294953584671,0.0
South Sudan,SSD,2008,2029381425490.3,10149.0,199958757.06870627,82.445,1.02175235748291,0.0
South Sudan,SSD,2009,1924594200013.4724,29629804.0,64954.67199221002,82.301,3.0,0.0
South Sudan,SSD,2010,2140466010595.8782,46509355.0,46022.26822100367,82.145,1.5,0.0
South Sudan,SSD,2011,17273335563.7337,5872624.0,2941.3317732811943,81.978,3.91866946220398,0.0
South Sudan,SSD,2012,11266779661.0169,61322463.0,183.7300576302178,81.8,4.91234540939331,0.0
South Sudan,SSD,2013,14940338983.0508,301231207.0,49.59758031660644,81.61,5.91503286361694,0.0
South Sudan,SSD,2014,15099661016.9492,2511010944.0,6.013379214068929,81.409,6.92372846603394,0.0
South Sudan,SSD,2015,10906867789.8878,3328651.0,3276.6630655745525,81.196,7.93542766571045,0.0
South Sudan,SSD,2016,2904114903.22912,26868000.0,108.08824263916628,80.97,8.94762802124023,0.0
South Sudan,SSD,2017,2847927559896.7124,228345.0,12472038.187377488,80.732,0.0,0.0
Spain,ESP,1960,12072126075.397,27525097.0,438.5861410550887,43.433,0.0,0.0
Spain,ESP,1961,13834300571.4849,84762269.0,163.2129570703788,42.697,0.0,0.0
Spain,ESP,1962,16138545209.246,108337.0,148966.14461583763,41.692,0.0,0.0
Spain,ESP,1963,19074913947.7196,3494496.0,5458.559388169167,40.694,0.0,33000000.0
Spain,ESP,1964,21343844643.7341,6717567584.0,3.1773174407014793,39.702,0.0,65000000.0
Spain,ESP,1965,24756958694.9238,22641538.0,1093.4309628137364,38.722,0.0,40000000.0
Spain,ESP,1966,28721062242.1634,12402073.0,2315.8275428763723,37.749,0.0,0.0
Spain,ESP,1967,31647119228.1982,12450568.0,2541.821323187681,36.786,0.0,50000000.0
Spain,ESP,1968,31475548481.4095,26427199.0,1191.0285490872302,35.832,0.0,0.0
Spain,ESP,1969,36038711599.541,495748900.0,72.69549483527044,34.892,0.0,25000000.0
Spain,ESP,1970,40881655098.6451,336893835.0,121.3487777199755,33.962,0.0,12000000.0
