Country Name,Country Code,Year,ruralpopulationpercent,electricityaccesspercent
Euro area,EMU,2014,24.3018360452407,100.0
Eritrea,ERI,2014,0.0,44.3466758728027
Spain,ESP,2014,20.645,100.0
Estonia,EST,2014,32.378,100.0
Ethiopia,ETH,2014,80.972,27.2
European Union,EUU,2014,25.4245845527748,100.0
Fragile and conflict affected situations,FCS,2014,59.4541788508153,47.5647434792957
Finland,FIN,2014,15.914,100.0
Fiji,FJI,2014,46.646,95.5934371948242
France,FRA,2014,20.711,100.0
Faroe Islands,FRO,2014,58.257,100.0
"Micronesia, Fed. Sts.",FSM,2014,77.622,71.6737976074219
Gabon,GAB,2014,13.08,89.2199401855469
United Kingdom,GBR,2014,17.655,100.0
Georgia,GEO,2014,46.532,100.0
Ghana,GHA,2014,46.608,78.3
Gibraltar,GIB,2014,0.0,100.0
Guinea,GIN,2014,63.32,29.9220409393311
"Gambia, The",GMB,2014,40.985,45.2167434692383
Guinea-Bissau,GNB,2014,51.45,17.2
Equatorial Guinea,GNQ,2014,60.244,67.058708190918
Greece,GRC,2014,22.322,100.0
Grenada,GRD,2014,64.42,91.3995056152344
Greenland,GRL,2014,13.955,100.0
Guatemala,GTM,2014,48.885,85.494371
Guam,GUM,2014,5.563,100.0
Guyana,GUY,2014,71.541,86.9
High income,HIC,2014,18.7639084788822,99.9688156109534
"Hong Kong SAR, China",HKG,2014,0.0,100.0
Honduras,HND,2014,45.863,88.653773
Heavily indebted poor countries (HIPC),HPC,2014,65.8473002938395,34.1242245654197
Croatia,HRV,2014,41.344,100.0
Haiti,HTI,2014,42.564,37.7525901794434
Hungary,HUN,2014,29.229,100.0
IBRD only,IBD,2014,47.5427020371521,93.3457045493066
IDA & IBRD total,IBT,2014,51.7571335797831,83.3046646720204
IDA total,IDA,2014,64.6823379012277,52.5471622973546
IDA blend,IDB,2014,59.3380998020511,71.1758158088057
Indonesia,IDN,2014,46.997,97.01
IDA only,IDX,2014,67.3281428814475,43.3412408888754
Isle of Man,IMN,2014,47.862,100.0
India,IND,2014,67.634,81.2395095825195
Not classified,INX,2014,0.0,
Ireland,IRL,2014,37.048,100.0
"Iran, Islamic Rep.",IRN,2014,27.145,100.0
Iraq,IRQ,2014,30.639,99.6554107666016
Iceland,ISL,2014,5.958,100.0
Israel,ISR,2014,7.92400000000001,100.0
Italy,ITA,2014,31.179,100.0
Jamaica,JAM,2014,45.444,96.35400390625
Jordan,JOR,2014,16.553,99.9855880737305
Japan,JPN,2014,6.979,100.0
Kazakhstan,KAZ,2014,46.71,99.9881439208984
Kenya,KEN,2014,74.803,36.0
Kyrgyz Republic,KGZ,2014,64.415,99.8
Cambodia,KHM,2014,79.486,56.1
Kiribati,KIR,2014,55.827,80.7150192260742
St. Kitts and Nevis,KNA,2014,68.04,99.7366943359375
"Korea, Rep.",KOR,2014,17.64,100.0
Kuwait,KWT,2014,1.67400000000001,100.0
Latin America & Caribbean (excluding high income),LAC,2014,21.5836851695021,96.6786766905534
Lao PDR,LAO,2014,62.449,81.4578628540039
Lebanon,LBN,2014,12.33,100.0
Liberia,LBR,2014,50.692,9.4
Libya,LBY,2014,21.641,98.5213012695313
St. Lucia,LCA,2014,81.523,96.5657348632813
Latin America & Caribbean,LCN,2014,20.4457440421679,97.013168057364
Least developed countries: UN classification,LDC,2014,68.9606423642793,38.7019638284631
Low income,LIC,2014,68.8168989008501,33.5808317869955
Liechtenstein,LIE,2014,85.695,100.0
Sri Lanka,LKA,2014,81.68,92.1920623779297
Lower middle income,LMC,2014,61.5534714782652,80.0957571208816
Low & middle income,LMY,2014,52.1736300121523,82.8471678524259
Lesotho,LSO,2014,73.211,27.8
Late-demographic dividend,LTE,2014,41.0401137703201,98.9201425454053
Lithuania,LTU,2014,33.478,100.0
Luxembourg,LUX,2014,10.128,100.0
Latvia,LVA,2014,32.579,100.0
"Macao SAR, China",MAC,2014,0.0,100.0
St. Martin (French part),MAF,2014,0.0,69.5478286743164
Morocco,MAR,2014,40.301,91.6
Monaco,MCO,2014,0.0,100.0
Moldova,MDA,2014,55.075,100.0
Madagascar,MDG,2014,65.532,18.5967807769775
Maldives,MDV,2014,55.506,100.0
Middle East & North Africa,MEA,2014,36.1512283600242,96.8853656737509
Mexico,MEX,2014,21.029,99.172928
Marshall Islands,MHL,2014,27.576,89.8922119140625
Middle income,MIC,2014,50.0680645208778,89.0778757644651
"Macedonia, FYR",MKD,2014,42.971,99.9998092651367
Mali,MLI,2014,60.857,31.8254013061523
Malta,MLT,2014,4.723,100.0
Myanmar,MMR,2014,66.449,52.0
Middle East & North Africa (excluding high income),MNA,2014,39.8270365366184,96.3682234578451
Montenegro,MNE,2014,36.168,99.9922637939453
Mongolia,MNG,2014,28.778,80.6087341308594
Northern Mariana Islands,MNP,2014,10.728,100.0
Mozambique,MOZ,2014,68.066,21.8645076751709
Mauritania,MRT,2014,40.745,38.8
Mauritius,MUS,2014,60.186,98.7012405395508
Malawi,MWI,2014,83.898,11.9
Malaysia,MYS,2014,25.99,99.9851226806641
North America,NAC,2014,18.5292234546439,100.0
Namibia,NAM,2014,54.322,49.6249351501465
New Caledonia,NCL,2014,30.337,100.0
Niger,NER,2014,81.531,15.0305442810059
Nigeria,NGA,2014,53.058,56.3719139099121
Nicaragua,NIC,2014,41.541,81.853073
Netherlands,NLD,2014,10.09,100.0
Norway,NOR,2014,19.792,100.0
Nepal,NPL,2014,81.757,84.9
Nauru,NRU,2014,0.0,99.1720581054688
New Zealand,NZL,2014,13.749,100.0
OECD members,OED,2014,19.9807794918736,99.9192431082423
Oman,OMN,2014,22.822,100.0
Other small states,OSS,2014,41.9940818675347,70.407532737883
Pakistan,PAK,2014,61.697,96.0158538818359
Panama,PAN,2014,33.708,91.6923828125
Peru,PER,2014,21.715,92.919989
Philippines,PHL,2014,55.512,88.6456985473633
Palau,PLW,2014,13.548,99.8103
Papua New Guinea,PNG,2014,87.015,21.4462146759033
Poland,POL,2014,39.432,100.0
Pre-demographic dividend,PRE,2014,61.9407690538617,39.1860989271692
Puerto Rico,PRI,2014,6.364,100.0
"Korea, Dem. People’s Rep.",PRK,2014,39.285,35.6489143371582
Portugal,PRT,2014,37.092,100.0
Paraguay,PRY,2014,40.584,99.000716
West Bank and Gaza,PSE,2014,24.974,99.9
Pacific island small states,PSS,2014,62.4697242440087,75.0178808778944
Post-demographic dividend,PST,2014,19.2496347924978,99.9996650487967
French Polynesia,PYF,2014,44.024,100.0
Qatar,QAT,2014,0.840999999999994,100.0
Romania,ROU,2014,45.607,100.0
Russian Federation,RUS,2014,26.076,100.0
Rwanda,RWA,2014,72.159,19.8
South Asia,SAS,2014,67.3998954876468,81.4486895824243
Saudi Arabia,SAU,2014,17.074,100.0
Sudan,SDN,2014,66.377,44.9
Senegal,SEN,2014,56.607,61.0
Singapore,SGP,2014,0.0,100.0
Solomon Islands,SLB,2014,78.124,42.6043548583984
Sierra Leone,SLE,2014,60.422,16.0331554412842
El Salvador,SLV,2014,33.745,95.125416
San Marino,SMR,2014,5.834,100.0
Somalia,SOM,2014,60.922,26.6949920654297
Serbia,SRB,2014,44.545,99.6607979324826
Sub-Saharan Africa (excluding high income),SSA,2014,62.7439019328517,37.7542697399869
South Sudan,SSD,2014,81.409,6.92372846603394
Sub-Saharan Africa,SSF,2014,62.7423805952027,37.760012898291
Small states,SST,2014,46.1681978472831,75.395851460785
Sao Tome and Principe,STP,2014,35.489,68.6
Suriname,SUR,2014,33.915,88.3135299682617
Slovak Republic,SVK,2014,46.243,100.0
Slovenia,SVN,2014,50.305,100.0
Sweden,SWE,2014,14.335,100.0
Swaziland,SWZ,2014,78.685,65.0
Sint Maarten (Dutch part),SXM,2014,0.0,100.0
Seychelles,SYC,2014,46.441,99.2988891601563
Syrian Arab Republic,SYR,2014,42.745,99.0906524658203
Turks and Caicos Islands,TCA,2014,8.15300000000001,95.1644515991211
Chad,TCD,2014,77.659,7.94391202926636
East Asia & Pacific (IDA & IBRD countries),TEA,2014,48.1686490902389,96.9793814559818
Europe & Central Asia (IDA & IBRD countries),TEC,2014,35.507396753352,99.9910606049772
Togo,TGO,2014,60.531,45.7
Thailand,THA,2014,50.826,99.9816665649414
Tajikistan,TJK,2014,73.308,99.9784088134766
Turkmenistan,TKM,2014,50.312,99.9988479614258
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,20.4598160722925,96.9364667325082
Timor-Leste,TLS,2014,67.869,57.7781982421875
Middle East & North Africa (IDA & IBRD countries),TMN,2014,40.0058259193539,96.3257106594436
Tonga,TON,2014,76.368,95.3806762695313
South Asia (IDA & IBRD),TSA,2014,67.3998954876468,81.4486895824243
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,62.7423805952028,37.760012898291
Trinidad and Tobago,TTO,2014,91.45,100.0
Tunisia,TUN,2014,33.355,99.8
Turkey,TUR,2014,27.109,100.0
Tuvalu,TUV,2014,41.218,98.6397018432617
Tanzania,TZA,2014,69.099,18.9101791381836
Uganda,UGA,2014,84.234,20.4
Ukraine,UKR,2014,30.518,100.0
Upper middle income,UMC,2014,37.087638201395,99.2358909449992
Uruguay,URY,2014,4.848,99.657085
United States,USA,2014,18.553,100.0
Uzbekistan,UZB,2014,63.722,100.0
St. Vincent and the Grenadines,VCT,2014,49.8,98.598648071289
"Venezuela, RB",VEN,2014,11.059,99.3181457519531
British Virgin Islands,VGB,2014,54.128,
Virgin Islands (U.S.),VIR,2014,4.797,100.0
Vietnam,VNM,2014,67.049,99.2
Vanuatu,VUT,2014,74.183,43.1033477783203
World,WLD,2014,46.6232844387834,85.690891936236
Samoa,WSM,2014,80.74,97.9
Kosovo,XKX,2014,0.0,99.9931335449219
"Yemen, Rep.",YEM,2014,65.973,66.1
South Africa,ZAF,2014,35.702,86.0
Zambia,ZMB,2014,59.528,27.9
Zimbabwe,ZWE,2014,67.499,32.3
Aruba,ABW,2015,58.472,95.2381820678711
Afghanistan,AFG,2015,73.297,71.5
Angola,AGO,2015,55.95,42.0
Albania,ALB,2015,42.593,100.0
Andorra,AND,2015,14.885,100.0
Arab World,ARB,2015,42.1917897852038,88.5179673938546
United Arab Emirates,ARE,2015,14.459,100.0
Argentina,ARG,2015,8.249,99.9952087402344
Armenia,ARM,2015,37.327,100.0
American Samoa,ASM,2015,12.798,
Antigua and Barbuda,ATG,2015,76.227,96.8262939453125
Australia,AUS,2015,10.577,100.0
Austria,AUT,2015,34.032,100.0
Azerbaijan,AZE,2015,45.38,100.0
Burundi,BDI,2015,87.943,7.25208950042725
Belgium,BEL,2015,2.142,100.0
Benin,BEN,2015,56.05,40.0334777832031
Burkina Faso,BFA,2015,70.141,18.4700813293457
Bangladesh,BGD,2015,65.723,68.2046813964844
Bulgaria,BGR,2015,26.052,100.0
Bahrain,BHR,2015,11.225,100.0
"Bahamas, The",BHS,2015,17.126,100.0
Bosnia and Herzegovina,BIH,2015,60.233,100.0
Belarus,BLR,2015,23.333,100.0
Belize,BLZ,2015,56.027,91.8
Bermuda,BMU,2015,0.0,100.0
Bolivia,BOL,2015,31.488,91.522822
Brazil,BRA,2015,14.313,99.710902
Barbados,BRB,2015,68.525,100.0
Brunei Darussalam,BRN,2015,22.798,100.0
Bhutan,BTN,2015,61.356,98.4235229492188
Botswana,BWA,2015,42.556,58.528751373291
Central African Republic,CAF,2015,59.963,13.3844232559204
Canada,CAN,2015,18.172,100.0
Central Europe and the Baltics,CEB,2015,37.6429705827314,100.0
Switzerland,CHE,2015,26.088,100.0
Channel Islands,CHI,2015,68.535,100.0
Chile,CHL,2015,10.47,99.714844
China,CHN,2015,44.386,100.0
Cote d'Ivoire,CIV,2015,45.82,64.0861968994141
Cameroon,CMR,2015,45.619,58.8651008605957
"Congo, Dem. Rep.",COD,2015,57.506,16.4191646575928
"Congo, Rep.",COG,2015,34.62,60.4
Colombia,COL,2015,23.564,98.186898
Comoros,COM,2015,71.704,75.3807144165039
Cabo Verde,CPV,2015,34.474,90.2439041137695
Costa Rica,CRI,2015,23.179,99.409804
Caribbean small states,CSS,2015,57.5385327376409,95.568684039554
Cuba,CUB,2015,22.926,100.0
Curacao,CUW,2015,10.669,100.0
Cayman Islands,CYM,2015,0.0,100.0
Cyprus,CYP,2015,33.079,100.0
Czech Republic,CZE,2015,27.008,100.0
Germany,DEU,2015,24.699,100.0
Djibouti,DJI,2015,22.657,52.0257759094238
Dominica,DMA,2015,30.461,99.9029693603516
Denmark,DNK,2015,12.324,100.0
Dominican Republic,DOM,2015,21.02,98.560364
Algeria,DZA,2015,29.273,99.3367080688477
East Asia & Pacific (excluding high income),EAP,2015,47.0683634046834,96.5332378798832
Early-demographic dividend,EAR,2015,55.8394780386012,86.9726148651367
East Asia & Pacific,EAS,2015,43.3750956633946,96.8726586624057
Europe & Central Asia (excluding high income),ECA,2015,34.9190856078429,99.9982315995547
Europe & Central Asia,ECS,2015,29.1286387811745,99.9991994861266
Ecuador,ECU,2015,36.258,98.825883
"Egypt, Arab Rep.",EGY,2015,56.865,100.0
Euro area,EMU,2015,24.0794419390413,100.0
Eritrea,ERI,2015,0.0,45.5133209228516
Spain,ESP,2015,20.421,100.0
Estonia,EST,2015,32.462,100.0
Ethiopia,ETH,2015,80.528,33.4185905456543
European Union,EUU,2015,25.2011006349342,100.0
Fragile and conflict affected situations,FCS,2015,59.0701053835972,48.0132000036834
Finland,FIN,2015,15.779,100.0
Fiji,FJI,2015,46.272,97.1194915771484
France,FRA,2015,20.48,100.0
Faroe Islands,FRO,2015,58.038,100.0
"Micronesia, Fed. Sts.",FSM,2015,77.576,73.5542297363281
Gabon,GAB,2015,12.844,90.3074722290039
United Kingdom,GBR,2015,17.408,100.0
Georgia,GEO,2015,46.359,99.9934997558594
Ghana,GHA,2015,45.958,75.7152786254883
Gibraltar,GIB,2015,0.0,100.0
Guinea,GIN,2015,62.839,30.9631519317627
"Gambia, The",GMB,2015,40.368,46.4866638183594
Guinea-Bissau,GNB,2015,50.668,14.0046701431274
Equatorial Guinea,GNQ,2015,60.077,67.473747253418
Greece,GRC,2015,21.993,100.0
Grenada,GRD,2015,64.409,91.8716888427734
Greenland,GRL,2015,13.564,100.0
Guatemala,GTM,2015,48.429,90.5062942504883
Guam,GUM,2015,5.48399999999999,100.0
Guyana,GUY,2015,71.447,83.5683517456055
High income,HIC,2015,18.5442094218374,99.9688142637102
"Hong Kong SAR, China",HKG,2015,0.0,100.0
Honduras,HND,2015,45.27,89.98171
Heavily indebted poor countries (HIPC),HPC,2015,65.3891978457947,34.534628035186
Croatia,HRV,2015,41.036,100.0
Haiti,HTI,2015,41.355,38.2211265563965
Hungary,HUN,2015,28.773,100.0
IBRD only,IBD,2015,46.9363578543886,95.4329045322277
IDA & IBRD total,IBT,2015,51.2161314225993,84.8963930675248
IDA total,IDA,2015,64.1725692792832,53.0358605197444
IDA blend,IDB,2015,58.7855969572678,69.5750644432437
Indonesia,IDN,2015,46.258,97.5373674369822
IDA only,IDX,2015,66.841541946874,44.855855635545
Isle of Man,IMN,2015,47.797,100.0
India,IND,2015,67.253,88.0
Not classified,INX,2015,0.0,
Ireland,IRL,2015,36.759,100.0
"Iran, Islamic Rep.",IRN,2015,26.625,99.9750518798828
Iraq,IRQ,2015,30.529,99.8621826171875
Iceland,ISL,2015,5.863,100.0
Israel,ISR,2015,7.86,100.0
Italy,ITA,2015,31.036,100.0
Jamaica,JAM,2015,45.212,97.2788848876953
Jordan,JOR,2015,16.321,99.9983215332031
Japan,JPN,2015,6.502,100.0
Kazakhstan,KAZ,2015,46.753,100.0
Kenya,KEN,2015,74.378,41.6
Kyrgyz Republic,KGZ,2015,64.293,99.9065551757813
Cambodia,KHM,2015,79.277,47.5657386779785
Kiribati,KIR,2015,55.696,90.5581814089579
St. Kitts and Nevis,KNA,2015,67.953,99.9300155639648
"Korea, Rep.",KOR,2015,17.526,100.0
Kuwait,KWT,2015,1.658,100.0
Latin America & Caribbean (excluding high income),LAC,2015,21.2972696979606,96.9512781330594
Lao PDR,LAO,2015,61.386,89.7
Lebanon,LBN,2015,12.208,100.0
Liberia,LBR,2015,50.299,13.8400917053223
Libya,LBY,2015,21.446,98.5287628173828
St. Lucia,LCA,2015,81.496,97.1630783081055
Latin America & Caribbean,LCN,2015,20.1795716030693,97.2527559213125
Least developed countries: UN classification,LDC,2015,68.4372398687029,40.7038830763661
Low income,LIC,2015,68.428247065884,34.4700229278665
Liechtenstein,LIE,2015,85.711,100.0
Sri Lanka,LKA,2015,81.644,93.8899002075195
Lower middle income,LMC,2015,61.09316175627,83.5160467167243
Low & middle income,LMY,2015,51.6251038479273,84.4685839438348
Lesotho,LSO,2015,72.688,27.9232387542725
Late-demographic dividend,LTE,2015,40.1669097213578,99.1170343412034
Lithuania,LTU,2015,33.492,100.0
Luxembourg,LUX,2015,9.84,100.0
Latvia,LVA,2015,32.618,100.0
"Macao SAR, China",MAC,2015,0.0,100.0
St. Martin (French part),MAF,2015,0.0,70.7588043212891
Morocco,MAR,2015,39.805,99.5860137939453
Monaco,MCO,2015,0.0,100.0
Moldova,MDA,2015,55.005,100.0
Madagascar,MDG,2015,64.895,19.0350608825684
Maldives,MDV,2015,54.464,99.994010925293
Middle East & North Africa,MEA,2015,35.8143816661647,97.8785921397276
Mexico,MEX,2015,20.754,99.0
Marshall Islands,MHL,2015,27.316,91.5148773193359
Middle income,MIC,2015,49.4691588015353,90.881637833171
"Macedonia, FYR",MKD,2015,42.896,100.0
Mali,MLI,2015,60.084,37.6
Malta,MLT,2015,4.593,100.0
Myanmar,MMR,2015,65.902,60.5
Middle East & North Africa (excluding high income),MNA,2015,39.4969419286915,97.5233842703631
Montenegro,MNE,2015,35.974,99.9991607666016
Mongolia,MNG,2015,27.96,81.1916275024414
Northern Mariana Islands,MNP,2015,10.763,100.0
Mozambique,MOZ,2015,67.786,24.0
Mauritania,MRT,2015,40.141,39.5
Mauritius,MUS,2015,60.329,98.7412567138672
Malawi,MWI,2015,83.728,10.8
Malaysia,MYS,2015,25.295,99.9985885620117
North America,NAC,2015,18.3584580380412,100.0
Namibia,NAM,2015,53.34,50.7034301757813
New Caledonia,NCL,2015,29.79,100.0
Niger,NER,2015,81.268,16.6
Nigeria,NGA,2015,52.224,52.5
Nicaragua,NIC,2015,41.221,81.1631393432617
Netherlands,NLD,2015,9.504,100.0
Norway,NOR,2015,19.527,100.0
Nepal,NPL,2015,81.385,87.213623046875
Nauru,NRU,2015,0.0,99.0
New Zealand,NZL,2015,13.716,100.0
OECD members,OED,2015,19.7433625814846,99.8978177275585
Oman,OMN,2015,22.359,100.0
Other small states,OSS,2015,41.5568323599239,71.0508740243404
Pakistan,PAK,2015,61.242,93.5
Panama,PAN,2015,33.408,92.5548400878906
Peru,PER,2015,21.391,93.852179
Philippines,PHL,2015,55.627,89.08
Palau,PLW,2015,12.929,99.1614608764648
Papua New Guinea,PNG,2015,86.995,22.1889343261719
Poland,POL,2015,39.461,100.0
Pre-demographic dividend,PRE,2015,61.4195410273777,38.6963002725599
Puerto Rico,PRI,2015,6.40000000000001,100.0
"Korea, Dem. People’s Rep.",PRK,2015,39.125,37.4463195800781
Portugal,PRT,2015,36.532,100.0
Paraguay,PRY,2015,40.334,99.331532
West Bank and Gaza,PSE,2015,24.748,100.0
Pacific island small states,PSS,2015,62.2209655695,79.5159764612161
Post-demographic dividend,PST,2015,19.0163823634533,99.9997111087969
French Polynesia,PYF,2015,44.12,100.0
Qatar,QAT,2015,0.756,100.0
Romania,ROU,2015,45.436,100.0
Russian Federation,RUS,2015,25.992,100.0
Rwanda,RWA,2015,71.189,22.8
South Asia,SAS,2015,66.9752783207061,86.5139871367745
Saudi Arabia,SAU,2015,16.87,100.0
Sudan,SDN,2015,66.194,38.0091552734375
Senegal,SEN,2015,56.279,60.5
Singapore,SGP,2015,0.0,100.0
Solomon Islands,SLB,2015,77.671,55.1
Sierra Leone,SLE,2015,60.058,16.468376159668
El Salvador,SLV,2015,33.274,95.4
San Marino,SMR,2015,5.81,100.0
Somalia,SOM,2015,60.449,28.2924041748047
Serbia,SRB,2015,44.447,99.9827423095703
Sub-Saharan Africa (excluding high income),SSA,2015,62.2375718895385,38.4541284158739
South Sudan,SSD,2015,81.196,7.93542766571045
Sub-Saharan Africa,SSF,2015,62.2360743090763,38.4598146540274
Small states,SST,2015,45.7634897681764,76.0974934551665
Sao Tome and Principe,STP,2015,34.908,64.5101470947266
Suriname,SUR,2015,33.957,87.7446746826172
Slovak Republic,SVK,2015,46.402,100.0
Slovenia,SVN,2015,50.35,100.0
Sweden,SWE,2015,14.185,100.0
Swaziland,SWZ,2015,78.692,62.9945449829102
Sint Maarten (Dutch part),SXM,2015,0.0,100.0
Seychelles,SYC,2015,46.113,99.6783218383789
Syrian Arab Republic,SYR,2015,42.344,99.6365203857422
Turks and Caicos Islands,TCA,2015,7.81399999999999,95.4321975708008
Chad,TCD,2015,77.529,7.7
East Asia & Pacific (IDA & IBRD countries),TEA,2015,47.1685545748895,97.2741931143285
Europe & Central Asia (IDA & IBRD countries),TEC,2015,35.3584963353975,99.9983963132304
Togo,TGO,2015,60.036,45.0285453796387
Thailand,THA,2015,49.626,99.6
Tajikistan,TJK,2015,73.218,99.9973526000976
Turkmenistan,TKM,2015,49.963,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,20.1867352764905,97.1832154658975
Timor-Leste,TLS,2015,67.23,67.2815339423354
Middle East & North Africa (IDA & IBRD countries),TMN,2015,39.6766032239191,97.4932158696792
Tonga,TON,2015,76.288,96.1754531860352
South Asia (IDA & IBRD),TSA,2015,66.9752783207061,86.5139871367745
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,62.2360743090763,38.4598146540274
Trinidad and Tobago,TTO,2015,91.555,100.0
Tunisia,TUN,2015,33.158,100.0
Turkey,TUR,2015,26.603,100.0
Tuvalu,TUV,2015,40.283,99.0326766967773
Tanzania,TZA,2015,68.392,18.5
Uganda,UGA,2015,83.899,18.5
Ukraine,UKR,2015,30.305,100.0
Upper middle income,UMC,2015,36.2412966395481,99.268933862812
Uruguay,URY,2015,4.68899999999999,99.70948
United States,USA,2015,18.383,100.0
Uzbekistan,UZB,2015,63.635,100.0
St. Vincent and the Grenadines,VCT,2015,49.45,99.4550628662109
"Venezuela, RB",VEN,2015,11.01,99.4607391357422
British Virgin Islands,VGB,2015,53.814,
Virgin Islands (U.S.),VIR,2015,4.66500000000001,100.0
Vietnam,VNM,2015,66.407,100.0
Vanuatu,VUT,2015,73.872,44.6696128845215
World,WLD,2015,46.1604545923483,87.0284678606405
Samoa,WSM,2015,80.902,99.9382781982422
Kosovo,XKX,2015,0.0,100.0
"Yemen, Rep.",YEM,2015,65.394,70.2139053344727
South Africa,ZAF,2015,35.199,85.5
Zambia,ZMB,2015,59.078,31.1
Zimbabwe,ZWE,2015,67.624,33.7
Aruba,ABW,2016,58.696,95.5701446533203
Afghanistan,AFG,2016,72.868,84.1371383666992
Angola,AGO,2016,55.181,40.5206069946289
Albania,ALB,2016,41.624,100.0
Andorra,AND,2016,15.388,100.0
Arab World,ARB,2016,41.9060714489403,88.7686540243445
United Arab Emirates,ARE,2016,14.196,100.0
Argentina,ARG,2016,8.107,100.0
Armenia,ARM,2016,37.442,100.0
American Samoa,ASM,2016,12.852,
Antigua and Barbuda,ATG,2016,76.607,97.3546676635742
Australia,AUS,2016,10.446,100.0
Austria,AUT,2016,33.968,100.0
